project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
1105;1;;;;;;;;;;
1105;2;;;;;;;;;;
1892;1;;;;;;;;;;
1944;1;;;;;;;;;;
1908;2;3;3;2;42.0;;183.0;;4690000.0;;
1908;1;6;6;2;50.0;;287.0;;5990000.0;;
1819;3;1;1;;;;34.5;48.5;;;
1819;3;2;2;;;;65.0;;;;
2086;3;;;;;;;;;;
2065;3;;;;;;;;;;
1446;1;;;;;;;;;;
512;1;;;;;;;;;;
1937;3;;;;;;;;;;
141;1;;;;;;;;;;
1902;4;;;;;;;;;;
2022;1;;;;;;;;;;
157;1;;;;;;;;;;
1731;3;;;;;;;;;;
1093;1;3;2;1;50.0;63.0;90.0;;;;
1093;1;3;2;2;;;160.0;;;;
1093;1;3;4;2;68.0;;166.5;;;;
1093;1;3;2;2;50.0;;192.0;;;;
1093;1;3;3;2;98.0;;289.0;;;;
965;3;;;;;;;;;;
1456;1;;;;;;;;;;
1456;4;;;;;;;;;;
1456;5;;;;;;;;;;
1969;4;;;;;;;;;;
971;1;;;;;;;;;;
368;1;3;3;2;;;106.0;;;;
368;1;3;3;2;;;130.0;;;;
368;1;3;3;2;;;130.0;;;;
368;1;3;3;2;;;146.0;;;;
368;1;3;3;2;;;146.0;;;;
2254;3;1;1;;;;43.86;;;;
2254;3;2;2;;;;58.75;;;;
2254;3;2;2;;;;65.65;;;;
2254;3;2;2;;;;72.96;;;;
2254;3;2;2;;;;72.22;;;;
2254;3;3;3;;;;128.85;;;;
2254;3;2;2;;;;72.22;;;;
2254;3;2;2;;;;68.65;;;;
2254;3;2;2;;;;70.63;;;;
1006;1;3;2;1;60.0;0.0;153.0;0.0;4018500.0;;
1006;1;3;3;2;56.0;0.0;146.0;0.0;4235000.0;;
1006;1;3;3;2;60.0;0.0;161.0;0.0;4817500.0;;
1006;1;3;3;2;72.0;0.0;225.0;0.0;5494500.0;;
1006;1;3;3;2;90.0;0.0;160.0;0.0;6030000.0;;
1006;1;4;4;2;105.0;0.0;214.0;0.0;7455000.0;;
1006;1;4;3;2;131.9;;330.0;;10556500.0;;
964;1;3;3;2;;;250.0;;;;
964;1;3;3;2;;;270.0;;;;
964;1;3;3;2;;;210.0;;;;
964;1;3;3;2;;;210.0;;;;
964;1;3;4;2;;;315.0;;;;
982;1;3;3;2;;;144.0;;;;
982;1;3;2;2;;;148.0;;;;
982;1;3;3;2;;;202.0;;;;
982;1;4;4;2;;;256.0;;;;
982;1;3;4;1;;;336.0;;;;
963;1;;;;;;;;;;
404;3;;;;;;;;;;
614;3;;;;;;;;;;
1592;1;;;;;;;;;;
208;1;;;;;;;;;;
1107;3;;;;;;;;;;
1970;3;;;;;;;;;;
1780;1;;;;;;;;;;
1630;1;;;;;;;;;;
1042;4;3;2;1;;;125.0;;;;
1042;4;3;2;1;;;133.0;;;;
1042;2;4;3;1;;;159.0;;;;
1042;1;;;;;;;;;;
2088;3;;;;;;;;;;
2216;3;2;2;;;;87.0;140.0;;;
2216;3;3;3;;;;149.0;330.0;;;
287;6;;;;;;275.0;;;;
287;4;;;;;;;;;;
287;4;;;;;;;;;;
1901;1;;;;;;;;;;
2194;3;;;;;;;;;;
2067;3;;;;;;;;;;
2288;4;3;2;2;;;140.0;;;;
2288;4;3;3;2;;;171.0;;;;
2020;3;1;1;;;;33.84;34.42;;;
2020;3;2;1;;;;48.22;70.49;;;
2020;3;3;2;;;;88.62;;;;
2020;3;3;4;;;;128.95;;;;
2026;1;4;3;4;115.0;;320.0;;7900000.0;;
2026;1;4;4;4;115.0;;360.0;;7900000.0;;
845;3;;;;;;;;;;
1978;1;;;;;;;;;;
2060;1;;;;;;;;;;
2058;1;;;;;;;;;;
2058;2;;;;;;;;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
2021;3;2;2;0;0.0;0.0;0.0;0.0;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
2021;3;1;1;0;0.0;0.0;0.0;0.0;;;
1452;1;3;2;1;51.0;;117.0;;3379000.0;;
1452;1;2;1;1;67.0;;88.0;;2190000.0;;
1452;1;3;2;1;51.0;;130.0;;2700000.0;;
1452;1;3;2;1;51.0;;143.0;;2800000.0;;
1452;1;3;3;2;62.0;;169.0;;3059000.0;;
1932;1;;;;;;;;;;
1533;1;;;;;;;;;;
1116;4;;;;;;;;;;
1128;1;;;;;;;;;;
1135;1;;;;;;;;;;
1125;1;3;2;1;61.8;;117.0;;5121000.0;;
1125;1;3;2;2;59.5;;130.0;;5537500.0;;
1125;1;3;3;2;62.0;;157.0;;6550000.0;;
1125;1;3;3;2;74.0;;216.0;;7650000.0;;
1132;1;;;;;;;;;;
681;1;;;;;;;;;;
1178;2;3;2;1;;;152.0;;;;
1178;2;3;2;1;57.0;;160.0;;;;
1178;1;3;3;2;;;171.0;;;;
1178;1;3;3;2;;;171.0;;;;
1178;1;3;3;2;;;181.0;;;;
1131;4;;;;;;;;;;
2161;4;;;;;;;;;;
1186;3;;;;;;;;;;
2230;1;;;;;;;;;;
2092;6;;;;;;;;;;
2105;3;;;;;;;;;;
2223;4;;;;;;;;;;
2107;4;3;3;2;;;127.0;;;;
2107;4;3;2;2;;;139.0;;;;
2038;1;7;9;6;;;1050.0;;8900000.0;;
2159;3;;;;;;;;;;
2012;1;;;;;;;;;;
2286;4;;;;;;;;;;
1134;1;;;;;;;;;;
896;1;;;;;;;;;;
2191;3;1;1;;;;28.09;35.72;;;
2191;3;1;1;;;;41.47;56.18;;;
2191;3;2;2;;;;51.3;79.62;;;
936;3;;;;;;;;;;
2143;3;;;;;;;;;;
2160;4;;;;;;;;;;
2128;4;;;;;;;;;;
2175;3;;;;;;;;;;
2270;4;3;3;2;;;157.0;;;;
1441;1;;;;;;;;;;
2185;1;;;;;;;;;;
2204;3;;;;;;;;;;
2240;1;3;3;2;0.0;0.0;184.0;0.0;;;
1129;4;3;3;2;;;147.0;;;;
1129;2;3;2;1;34.0;;111.0;;;;
1189;3;1;1;;;;45.0;70.0;;;
1189;3;2;2;;;;78.0;140.0;;;
1189;3;;;;;;136.0;246.0;;;
1189;3;2;2;;;;129.0;140.0;;;
1189;3;3;3;;;;207.0;230.0;;;
1189;3;1;2;;;;181.0;414.0;;;
2221;1;3;3;2;63.0;;180.0;;7500000.0;;
2221;1;4;3;2;86.0;;;;7990000.0;;
2221;1;4;3;2;80.0;;210.0;;8590000.0;;
2221;1;2;3;2;80.0;;200.0;;9090000.0;;
2221;1;4;3;2;78.0;;200.0;;9350000.0;;
2221;1;4;5;2;73.0;;235.0;;12100000.0;;
2221;1;4;5;2;96.0;;270.0;;13900000.0;;
2221;1;5;4;3;191.0;;300.0;;22000000.0;;
2150;4;;;;;;;;;;
1939;4;;;;;;;;;;
2119;4;;;;;;;;;;
2250;3;1;1;;;;54.18;;;;
2250;3;1;1;;;;57.2;;;;
2250;3;1;1;;;;52.08;;;;
2250;3;1;1;;;;47.86;;;;
2250;3;1;1;;;;51.0;;;;
2250;3;1;1;;;;51.7;;;;
2250;3;1;1;;;;48.35;;;;
2250;3;1;1;;;;46.35;;;;
2250;3;2;2;;;;60.85;61.16;;;
2250;3;2;2;;;;74.68;;;;
2250;3;2;2;;;;78.68;;;;
2250;3;2;2;;;;79.04;88.79;;;
2250;3;2;2;;;;76.46;;;;
2250;3;2;2;;;;82.07;;;;
2250;3;2;2;;;;79.35;;;;
2250;3;2;2;;;;83.01;83.4;;;
2250;3;2;2;;;;79.2;79.22;;;
2250;3;2;2;;;;120.33;;;;
2250;3;2;2;;;;75.26;;;;
2250;3;2;2;;;;84.69;;;;
2250;3;3;3;;;;165.85;;;;
2003;1;;;;;;;;;;
1104;3;1;1;;;;30.0;33.0;;;
1104;3;1;1;;;;40.0;44.0;;;
1104;3;2;1;;;;53.0;59.0;;;
957;1;;;;;;;;;;
1514;4;;;;;;;;;;
2266;4;;;;;;;;;;
1690;4;;;;;;;;;;
1967;1;3;2;2;;;140.0;;;;
1967;1;3;2;2;;;160.0;;;;
1967;1;3;2;2;;;175.0;;;;
1967;1;3;3;2;;;185.0;;;;
1967;2;3;2;1;;;143.0;;;;
1005;1;;;;;;;;;;
2276;3;;;;;;;;;;
2165;3;1;1;;;;33.5;;;;
2165;3;2;1;;;;47.88;58.54;;;
2165;3;1;1;;;;38.0;63.4;;;
2165;3;1;2;;;;52.6;;;;
1936;2;;;;;;;;;;
1426;1;;;;;;;;;;
1965;4;;;;;;;;;;
1082;3;;;;;;;;;;
1215;2;3;2;2;38.5;;130.0;;;;
1215;1;3;2;1;;;140.0;;;;
1215;1;3;2;1;;;140.0;;;;
1215;1;3;2;2;;;150.0;;;;
1215;1;3;2;2;;;150.0;;;;
1215;1;3;2;2;;;150.0;;;;
1443;1;;;;;;;;;;
1296;3;;;;;;;;;;
1216;2;3;2;1;36.0;;130.0;;;;
1216;2;3;2;1;37.0;;130.0;;;;
1216;2;3;2;2;38.5;;130.0;;;;
1216;1;3;2;1;50.0;;140.0;;;;
1216;1;3;2;1;;;140.0;;;;
1216;1;3;2;1;;;140.0;;;;
1216;1;3;2;1;;;140.0;;;;
1216;1;3;2;2;;;150.0;;;;
2034;1;2;2;2;63.3;63.3;136.0;136.0;5.49;5.49;
2034;1;3;2;2;58.2;58.2;140.0;140.0;4.99;4.99;
2034;1;3;3;2;69.8;69.8;179.0;179.0;8.3;8.3;
2034;1;3;3;2;53.4;53.4;180.0;180.0;5.59;5.59;
1632;3;;;;;;;;;;
1236;1;;;;;;;;;;
1989;1;3;2;;;;180.0;;;;
1989;1;3;2;;;;140.0;;;;
1989;1;3;2;;;;130.0;;;;
1989;1;3;2;;;;150.0;;;;
1989;1;3;2;;;;130.0;;;;
1784;1;;;;;;;;;;
1543;3;;;;;;;;;;
1060;3;;;;;;;;;;
1258;3;2;2;;;;81.5;;;;
1258;3;1;1;;;;31.0;;;;
1258;3;1;1;;;;31.0;;;;
1258;3;1;1;;;;40.0;;;;
1258;3;2;2;;;;78.0;;;;
1213;2;3;2;1;36.0;;130.0;;;;
1213;2;3;2;2;38.5;;130.0;;;;
1213;1;3;2;2;54.0;;170.0;;;;
253;4;2;2;1;16.0;;88.0;;1650000.0;;
1230;1;3;2;1;;;114.0;;;;
1230;1;3;3;2;;;143.0;;;;
1230;1;3;3;2;;;152.0;;;;
1079;1;;;;;;;;;;
2039;4;;;;;;;;;;
2249;4;;;;;;;;;;
998;4;3;3;2;;;149.0;163.0;;;
2051;4;;;;;;;;;;
1252;1;3;2;2;50.0;;137.0;;;;
1252;1;3;2;2;50.0;;160.0;;;;
1252;1;3;3;2;;;171.0;;;;
1252;1;3;3;2;54.0;;195.0;;;;
1232;1;;;;;;;;;;
2297;3;;;;;;;;;;
995;1;3;2;1;;;148.0;;;;
995;1;3;3;1;60.0;;180.0;;;;
995;1;3;3;2;;;173.0;;;;
995;1;3;3;2;60.0;;180.0;;;;
995;1;3;3;2;;;200.0;;;;
995;1;3;3;2;;;220.0;;;;
1210;1;3;3;2;;;180.0;;;;
1210;1;3;3;2;;;195.0;;;;
1210;1;3;3;2;;;200.0;;;;
1210;1;4;3;1;;;220.0;;;;
1210;1;5;4;2;60.0;;220.0;;;;
1210;1;4;3;2;;;240.0;;;;
1210;1;3;4;2;;;300.0;;;;
1229;1;;;;;;;;;;
1674;1;;;;;;;;;;
2031;4;;;;;;;;;;
1598;3;;;;;;;;;;
2033;1;;;;;;;;;;
2033;2;;;;;;;;;;
2289;4;;;;;;;;;;
1035;3;;;;;;;;;;
2314;1;3;2;1;;;140.0;;3000000.0;;
2314;1;3;2;1;;;150.0;;3250000.0;;
1744;3;1;1;;;;27.9;48.9;;;
1744;3;2;1;;;;42.6;52.9;;;
1935;1;;;;;;;;;;
1800;1;3;2;2;;;140.0;;;;
1800;1;3;3;2;54.0;;160.0;;;;
1800;1;3;3;2;;;180.0;;;;
1800;1;4;3;2;;;220.0;;;;
2027;4;3;3;2;22.5;;148.0;;;;
1545;1;4;4;3;50.8;;311.0;;;;
1545;1;4;4;2;50.5;;317.0;;;;
1545;1;4;4;2;52.0;;232.0;;;;
1545;1;4;5;3;61.3;;357.0;;;;
1545;1;4;5;3;71.2;;418.0;;;;
1545;1;4;4;3;73.0;;289.0;;;;
1545;1;5;6;3;89.3;;550.0;;;;
1545;1;4;5;3;102.0;;365.0;;;;
1945;1;3;2;1;;;120.0;;2500000.0;;
1945;1;3;2;1;;;130.0;;2800000.0;;
1945;1;3;2;1;;;140.0;;3000000.0;;
1945;1;3;2;1;;;150.0;;3200000.0;;
2010;3;;;;;;;;;;
2227;4;;;;;;;;;;
2219;3;1;1;;;;30.25;;;;
2219;3;1;1;;;;42.15;;;;
2115;1;3;2;2;;;135.0;;4400000.0;;
2115;1;3;3;2;50.0;;167.0;;4990000.0;;
2115;1;3;3;2;50.0;;145.0;;4600000.0;;
2115;1;3;3;2;57.0;;201.0;;;;
2115;1;3;3;2;50.0;;180.0;;;;
2057;3;;;;;;;;;;
2154;3;1;1;;;;43.0;53.0;;;
2154;3;2;2;;;;61.0;100.0;;;
2154;3;3;3;;;;95.0;113.0;;;
2205;3;1;1;;;;33.84;41.35;;;
313;4;;;;;;;;;;
1591;3;;;;;;;;;;
2141;3;;;;;;;;;;
2075;1;;;;;;;;;;
1981;4;;;;;;;;;;
2274;1;3;2;2;50.0;;137.0;;;;
2274;1;3;3;2;50.0;;157.0;;;;
2274;1;3;3;2;54.0;;171.0;;;;
2274;1;3;3;2;51.0;;171.0;;;;
2274;1;4;3;2;55.0;;186.0;;;;
2274;1;4;3;2;57.0;;203.0;;;;
2110;3;;;;;;;;;;
2193;3;;;;;;;;;;
2207;3;;;;;;;;;;
2167;1;;;;;;;;;;
2210;3;;;;;;;;;;
2093;1;3;2;2;0.0;0.0;106.0;0.0;;;
2093;1;3;2;2;0.0;0.0;106.0;0.0;;;
2093;1;3;0;0;0.0;0.0;106.0;0.0;;;
2093;1;3;3;2;0.0;0.0;130.0;0.0;;;
2093;1;3;3;2;0.0;0.0;130.0;0.0;;;
2093;1;3;3;2;0.0;0.0;175.0;0.0;;;
2093;1;3;3;2;0.0;0.0;146.0;0.0;;;
2093;1;3;3;2;0.0;0.0;146.0;0.0;;;
2093;1;3;3;2;0.0;0.0;144.0;0.0;;;
2214;4;;;;;;;;;;
2103;4;;;;;;;;;;
2273;1;3;3;2;;;150.0;;;;
2273;1;3;3;2;50.0;;157.0;;;;
2273;1;3;3;2;;;171.0;;;;
2273;1;3;3;2;;;171.0;;;;
2273;1;3;3;2;54.0;;171.0;;;;
2273;1;3;3;2;50.0;;171.0;;;;
2273;1;4;3;2;;;175.0;;;;
2273;1;4;3;2;58.0;;182.0;;;;
2273;1;4;3;2;;;197.0;;;;
2273;1;4;3;2;57.0;;203.0;;;;
2273;1;4;3;2;57.0;;203.0;;;;
2337;4;;;;;;;;;;
2342;1;3;3;3;;;126.0;;2990000.0;;
2342;1;3;3;2;;;158.0;;3740000.0;;
2342;1;3;3;2;;;222.0;;5200000.0;;
2342;1;3;3;2;;;510.0;;5200000.0;;
2213;3;;;;;;;;;;
2192;3;;;;;;;;;;
1721;4;;;;;;;;;;
2179;3;1;1;;;;40.0;52.0;;;
2179;3;1;2;;;;78.5;79.0;;;
2179;3;2;2;;;;81.5;86.5;;;
2179;3;2;2;;;;91.5;97.0;;;
2179;3;3;3;;;;143.5;149.5;;;
2179;3;4;4;;;;163.0;175.0;;;
2179;3;4;4;;;;293.0;307.0;;;
2135;3;;;;;;;;;;
2291;4;3;2;1;;;103.0;;;;
2291;4;3;2;1;;;103.0;;;;
2291;4;3;2;2;;;116.0;;;;
2291;4;3;2;1;;;116.0;;;;
1698;3;;;;;;;;;;
398;1;;;;;;;;;;
1782;3;1;1;;;;33.5;35.0;;;
1782;3;1;1;;;;51.5;52.0;;;
1782;3;2;1;;;;54.0;62.5;;;
473;4;3;2;1;21.0;;120.0;;;;
473;6;2;3;2;;;275.0;;;;
414;4;;;;;;;;;;
2283;1;;;;;;;;;;
2262;3;1;1;;;;30.0;;;;
2262;3;1;1;;;;43.0;62.0;;;
2262;3;2;2;;;;84.0;105.0;;;
2296;1;;;;;;;;;;
2235;4;;;;;;;;;;
2295;1;3;3;3;;;140.0;;;;
2295;1;3;3;2;;;180.0;;;;
2271;4;;;;;;;;;;
1473;1;4;3;4;91.0;;284.0;;9790000.0;;
2282;3;1;1;;;;27.06;29.26;;;
2282;3;1;1;;;;28.43;32.73;;;
2282;3;1;1;;;;28.55;31.8;;;
2282;3;1;1;;;;33.12;33.15;;;
2083;4;;;;;;;;;;
2246;3;1;1;;;;48.5;49.0;;;
2246;3;2;2;;;;60.0;122.0;;;
223;1;3;2;1;;;106.0;;;;
223;1;3;2;1;;;106.0;;;;
223;1;3;2;2;;;122.0;;;;
223;1;3;2;1;;;126.0;;;;
223;1;3;2;2;;;143.0;;;;
1956;3;1;1;;;;29.0;38.0;;;
1956;3;1;1;;;;43.0;51.0;;;
1956;3;2;1;;;;66.0;;;;
2108;1;3;2;2;;;145.0;;;;
2108;1;3;3;2;;;181.0;;;;
2108;1;3;3;2;;;203.0;;;;
2272;3;;;;;;;;;;
2292;3;;;;;;;;;;
2259;3;;;;;;;;;;
2277;1;3;2;2;;;156.0;;;;
2277;1;3;2;2;;;128.0;;;;
2277;1;3;3;2;;;144.0;;;;
2277;1;3;3;2;;;160.0;;;;
2365;3;1;1;;;;30.25;43.11;;;
2365;3;2;2;;;;43.65;65.35;;;
2351;1;2;2;2;99.0;;171.3;;;;
2351;1;2;3;2;105.0;;202.5;;;;
2358;3;;;;;;;;;;
2350;3;1;1;;;;45.47;;;;
2350;3;1;1;;;;47.06;;;;
2350;3;2;2;;;;70.29;;;;
2350;3;2;2;;;;74.72;;;;
2334;3;1;1;;;;27.6;28.1;;;
2334;3;2;1;;;;49.29;56.54;;;
2334;3;1;1;;;;38.25;45.47;;;
2334;3;2;2;;;;49.29;76.5;;;
2322;3;;;;;;;;;;
836;3;1;1;;;;28.13;;;;
836;3;1;1;;;;34.5;;;;
836;3;1;1;;;;35.24;;;;
2090;1;;;;;;;;;;
1905;4;4;2;2;0.0;0.0;130.0;0.0;2990000.0;;
1567;4;;;;;;;;;;
1951;4;;;;;;;;;;
1974;1;2;1;1;70.0;;;;2490000.0;;
1974;1;;;;;;;;;;
2343;4;;;;;;;;;;
2070;4;;;;;;;;;;
2137;3;1;1;;;;30.0;;;;
2137;3;2;2;;;;47.0;;;;
2148;3;;;;;;;;;;
1687;3;1;1;;;;36.69;60.96;;;
1687;3;2;2;;;;100.48;101.05;;;
2136;3;;;;;;;;;;
1842;4;;;;;;;;;;
2320;3;;;;;;;;;;
2326;3;1;1;;;;29.0;29.5;;;
2326;3;1;1;;;;34.5;;;;
2326;3;1;1;;;;34.0;;;;
2326;3;1;1;;;;43.5;46.0;;;
2326;3;1;1;;;;46.5;;;;
2326;3;1;1;;;;45.5;46.0;;;
2326;3;1;1;;;;43.5;;;;
2326;3;1;1;;;;43.0;;;;
2326;3;1;1;;;;50.5;;;;
2326;3;1;1;;;;53.0;;;;
2326;3;2;2;;;;64.0;65.0;;;
2326;3;2;2;;;;78.5;;;;
2326;3;2;2;;;;64.0;;;;
2326;3;2;2;;;;71.5;;;;
2326;3;2;3;;;;91.0;91.5;;;
2326;3;2;2;;;;58.0;59.5;;;
2326;3;2;2;;;;89.0;;;;
2339;3;;;;;;;;;;
2329;3;;;;;;;;;;
2323;3;1;1;;;;42.0;50.0;;;
2323;3;2;1;;;;56.64;97.0;;;
2323;3;3;3;;;;99.0;;;;
2001;1;;;;;;;;;;
279;1;;;;;;;;;;
2094;1;3;3;2;;;161.0;;;;
2094;1;3;2;2;;;156.0;;;;
2094;1;3;3;2;;;202.0;;;;
2332;3;1;1;;;;31.0;;;;
2332;3;1;1;;;;36.0;44.0;;;
2332;3;2;2;;;;56.0;;;;
2332;3;2;2;;;;61.0;;;;
2332;3;2;2;;;;65.0;;;;
2028;4;;;;;;;;;;
2082;1;3;2;1;;;124.0;;;;
2082;1;3;2;2;50.0;;145.0;;;;
2082;1;3;3;2;57.0;;201.0;;;;
2082;1;3;3;2;50.0;;180.0;;;;
2082;1;3;2;2;;;120.0;;;;
2176;3;;;;;;;;;;
2362;3;;;;;;;;;;
2122;3;;;;;;;;;;
2156;3;;;;;;;;;;
459;1;;;;;;;;;;
1756;4;;;;;;;;;;
1783;1;;;;;;;;;;
1920;3;;;;;;;;;;
1858;3;;;;;;;;;;
1666;4;3;3;1;20.0;;148.0;;;;
2147;3;;;;;;;;;;
235;1;3;4;2;57.0;;188.0;;4984000.0;;
235;1;3;3;2;60.7;;157.0;;5266000.0;;
235;1;3;4;2;64.8;;214.0;;5386000.0;;
1725;4;3;4;2;;;;;;;
2047;3;1;1;;;;30.0;;;;
2047;3;1;1;;;;37.98;;;;
2047;3;1;1;;;;32.16;;;;
2096;1;3;3;2;0.0;0.0;160.0;0.0;;;
2096;1;3;3;2;0.0;0.0;151.0;0.0;;;
2096;1;3;5;2;0.0;0.0;204.0;0.0;;;
2096;1;4;3;2;0.0;0.0;147.0;0.0;;;
2096;1;4;3;2;0.0;0.0;175.0;0.0;;;
1857;1;;;;;;;;;;
1468;4;;;;;;;;;;
2101;4;;;;;;;;;;
833;1;;;;;;;;;;
1593;1;;;;;;;;;;
1600;3;;;;;;;;;;
2066;3;;;;;;;;;;
291;4;3;2;1;;;120.0;;;;
291;4;3;3;2;;;;;;;
291;6;;;;;;275.0;;;;
1921;1;3;3;2;;;155.0;;;;
1921;1;3;3;2;;;186.0;;;;
1921;1;3;3;2;;;212.0;;;;
1921;1;3;3;3;;;272.0;;;;
1113;1;3;2;2;60.0;;150.0;;;;
1113;1;5;3;2;70.0;;220.0;;;;
1113;1;3;3;2;70.0;;162.0;;;;
1113;1;3;2;1;;;140.0;;;;
192;1;3;3;2;;;180.0;230.0;;;
2354;3;1;1;;;;22.5;28.5;;;
2354;3;2;2;;;;45.0;56.0;;;
326;4;2;2;1;16.0;;88.0;;1250000.0;;
326;4;3;2;1;18.0;;98.0;;1380000.0;;
1532;3;1;1;;;;32.0;43.5;;;
1532;3;2;2;;;;49.25;68.0;;;
930;4;;;;;;;;;;
2451;4;;;;;;;;;;
2424;1;;;;;;;;;;
