project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
998;138122;1318;นีโอ เดอ สยาม สวนหลวง ร.๙;Neo De Siam;1032;10;13.689257100000;100.676444200000;8;1;62;80;;2990000.0;;A;2011-01-14T21:31:16.630+0700
1116;11066;206;พฤกษาวิลล์ 6 รามอินทรา-พระยาสุเรนทร์;Pruksa Ville 6 Raminthra-Phrayasurain;1046;10;13.83335583;100.6941503;26;1;91;;;999000.0;;U;2009-07-20T07:00:00.000+0700
115;2730;101;ชวนชื่น บางนา;Chuanchuen Bangna;1102;11;13.597577200000;100.876349500000;180;0;0;606;;4990000.0;6000000.0;A;2010-10-02T07:00:00.000+0700
269;818;6;เพอร์เฟค มาสเตอร์พีซ เอกมัย-รามอินทรา;Perfect Masterpiece;1038;10;13.8367839;100.6316616;39;0;91;;;10790000.0;15600000.0;U;2010-06-21T07:00:00.000+0700
313;13492;;เอชทูโอ  ราม 2-สุวรรณภูมิ;;1032;10;13.6645088;100.6955451;9;3;76;;;5600000.0;;U;2010-05-07T07:00:00.000+0700
929;6349;622;พรีเมี่ยม เพลส เอกมัย-รามอินทรา;Premium Place Ekkamai-Ramindra;1027;10;13.8518256;100.6296604;7;3;90;;;5990000.0;;A;2011-01-14T21:37:41.160+0700
157;2730;;ชวนชื่น มารีน่า;Churnchuen Marina;1201;12;13.8626875708;100.481934019;2;1;52;8;;6800000.0;;U;2010-12-08T23:24:26.167+0700
1213;10085;50;บ้านบุรีรมย์ วงแหวนฯ-ปิ่นเกล้า;Baan Burirom Wongwaen-Pinklao;1202;12;13.828484000000;100.396235000000;99;0;49;;;4000000.0;5000000.0;A;2010-12-07T23:22:04.170+0700
836;7959;509;เอ สเปซ มี สุขุมวิท 77;A Space Me Sukhumvit 77;1034;10;13.711092000000;100.635418000000;7;0;9;832;;1790000.0;;A;2010-11-16T07:00:00.000+0700
1187;4290;0;ทรีคอนโด สุขุมวิท 52;Tree Condo Sukhumvit 52;1009;10;13.704281600000;100.600718100000;0;0;390;73;;3700000.0;;A;2011-01-04T18:46:10.983+0700
1107;11126;0;Peaks Changklan Chiangmai;;5001;50;18.779156;98.999831;0;0;0;75;;;;U;2010-06-28T07:00:00.000+0700
1216;10085;50;บ้านบุรีรมย์ รามอินทรา-ซาฟารีเวิลด์;Baan Burirom Ramindra-Safari;1046;10;13.8646449;100.7131314;85;1;19;;;3990000.0;5000000.0;A;2011-02-10T18:53:14.233+0700
1905;818;0;เดอะ เมทโทร พระราม 9;The Metro Rama 9;1032;10;13.734573000000;100.662301900000;97;2;50;275;;2990000.0;;U;2011-04-27T17:01:07.733+0700
1446;8938;;บ้านภัทรา อ่อนนุช-วงแหวน;Baan Patra Onnuch-Wongwan;1032;10;13.7159472;100.7049436;119;0;51;430;;5500000.0;;U;2010-09-29T07:00:00.000+0700
1780;10085;42;แลนซีโอ วงแหวนฯ-ปิ่นเกล้า;Lanceo วงแหวนฯ-ปิ่นเกล้า;1203;12;13.8286568;100.3962255;58;2;16;335;;3000000.0;4000000.0;U;2010-12-08T00:45:07.140+0700
355;10461;0;วรารมย์ เจริญเมือง;Vararom Charoenmuang;5013;50;18.7601065150;99.1403515181;95;0;98;262;;4200000.0;;U;2010-11-18T23:02:22.000+0700
1082;4159;;ศุภาลัย ริเวอร์ เพลส (เจริญนคร-ริมแม่น้ำเจ้าพระยา);;1018;10;13.71184;100.50173;7;0;0;;;;;U;2011-05-04T22:43:51.467+0700
896;12450;0;ซิตี้โฮม เพลส;City Home Place;5013;50;18.749746;99.055214;0;0;0;;;1595000.0;2476000.0;U;2010-07-05T07:00:00.000+0700
384;3902;1474;อิสสระ @42 สุขุมวิท;Issara @ 42 Sukhumvit;1033;10;13.715951100000;100.585700100000;1;1;49;;;8500000.0;10500000.0;A;2010-11-05T07:00:00.000+0700
1005;3310;0;บ้านนาริสา ต้นถนนเสรีไทย29 (สุขาภิบาล2);Baannarisa;1027;10;13.7788259000;100.6647257000;7;0;0;;;3940000.0;5000000.0;U;2011-01-06T21:42:38.683+0700
1189;9496;530;เดอะ ริเวอร์;The River;1018;10;13.721455000000;100.510812000000;12;3;41;837;;6200000.0;270000000.0;A;2010-12-02T18:43:58.590+0700
845;11064;;DLV Thonglor;DLV THONGLOR;1039;10;13.7386659299;100.587128841;1;2;12;79;;4000000.0;;U;2007-07-27T16:28:39.000+0700
908;2840;0;เนเบอร์โฮม วัชรพล;Neighborhome Watcharaphon;1042;10;13.913449100000;100.679231300000;188;1;89;;;4600000.0;8000000.0;A;2011-03-08T16:24:44.973+0700
1452;6772;0;เค.ซี.สุวินทวงศ์ 2;K.C.Suwinthawong 2;2401;24;13.7937934;100.9300459;59;3;20;;;3379000.0;;A;2011-01-14T18:51:49.787+0700
847;2589;0;โกลเด้น เลเจ้นด์ สาธร-กัลปพฤกษ์;Golden Legend Sathorn-Kalpapruek;1019;10;13.6918420018;100.4072370650;10;0;27;17;;13180000.0;26370000.0;U;2010-06-28T16:30:34.000+0700
1593;6719;0;ณุศาศิริ สาทร-ปิ่นเกล้า;Nusasiri Satorn-Pinklao;1019;10;13.7672943;100.4451295;0;0;0;;;16900000.0;;U;2011-03-02T22:21:48.167+0700
1698;12032;;โอเชียน เอจ;Ocean's Edge;2004;20;12.985526;100.977978;0;0;0;;;24000000.0;24000000.0;U;2010-07-02T07:00:00.000+0700
618;10085;48;ลลิล กรีนวิลล์ เดอะเอ็กเซ็คคูทีฟ อ่อนนุช - สุวรรณภูมิ;Lalin Greenvile The Executive On nut - Suwannabhumi;1032;10;13.702628000000;100.699089000000;0;0;0;;;4900000.0;12000000.0;A;2010-12-07T23:30:22.017+0700
1828;1432;1430;ควอด สีลม;Quad Silom;1004;10;13.725101700000;100.532985300000;0;2;74;74;;2990000.0;;A;2010-10-04T07:00:00.000+0700
1441;8010;0;Discovery Retro รังสิต-คลอง 4;;1306;13;13.961092;100.672848;66;1;24;;;3300000.0;5200000.0;U;2010-07-05T07:00:00.000+0700
1731;11572;1038;เดอะ ไพรด์ พัทยา;The Pride Pattaya;2004;20;12.929014500000;100.882387600000;2;1;0;79;;3990000.0;;U;2010-06-24T07:00:00.000+0700
1902;4159;142;ศุภาลัย วิลล์ หลักสี่-ดอนเมือง;Supalai Ville;1036;10;13.9095400;100.5888600;47;0;31;;;3000000.0;;U;2010-12-14T23:00:42.147+0700
189;4765;0;บ้านสวนราชา เกษตร-นวมินทร์;Baansuan Racha Kaset-Nawamin;1038;10;13.842969600000;100.621887000000;0;0;0;;;13000000.0;22000000.0;A;2010-12-14T21:31:51.333+0700
1721;13567;;ไพร์มเพลสทาวน์ ภูเก็ต-อนุสาวรีย์;Prime Place Phuket-Victory Monument;8303;83;7.985521;98.369951;20;0;0;120;;2400000.0;;U;2011-06-04T00:52:55.350+0700
404;882;0;เอส คอนโดมิเนียม สุขุมวิท 50;S Condo Sukhumvit 50;1033;10;13.703250900000;100.590926700000;0;0;0;77;;2500000.0;;A;2007-04-18T23:02:22.000+0700
1819;12971;0;ลุมพินี เพลส รามอินทรา-หลักสี่;Lumpini Place Ramindra-Laksi;1005;10;13.871454965654404;100.60261242364163;4;1;96;516;;1851000.0;;U;2010-06-24T07:00:00.000+0700
232;6772;559;เค.ซี.เนเชอรัลวิลล์ บางนา-เทพารักษ์;K.C. Natural Ville Bangna-Teparak;1101;11;13.566608300000;100.695338300000;118;0;0;;;4706000.0;;A;2011-01-14T18:36:44.037+0700
1553;7005;952;มายโฮม ซิลเวอร์เลค;My Home Silver Lake;1003;10;13.805228400000;100.854544200000;63;0;0;145;;4290000.0;;A;2010-07-05T07:00:00.000+0700
1125;140786;0;เนเชอรัล ซิตี้ รามคำแหง;Natural City Ramkhamhaeng;1044;10;13.7740336;100.6898466;51;0;62;;;4700000.0;7650000.0;A;2011-01-14T18:35:18.850+0700
1108;9881;0;เดอะ เทรเชอร์ สีลม;The Treasure Silom;1004;10;13.7237071;100.5233753;0;2;94;71;;3300000.0;6800000.0;U;2010-07-05T07:00:00.000+0700
681;8861;;ชัยพฤกษ์ บางใหญ่;Chaiyapruk Bangyai;1203;12;13.88989;100.40204;41;0;0;;;3890000.0;4490000.0;U;2011-05-11T00:09:43.810+0700
923;11066;0;พฤกษาวิลเลจ 22 (ปิ่นเกล้า-สิรินธร);;1202;12;13.813184;100.484638;35;2;42;288;;;;U;2009-11-20T07:00:00.000+0700
930;6840;0;บ้านฟ้ารังสิต ลำลูกกา คลอง 7;Baan Fah Rangsit;1306;13;13.9523000;100.7457000;18;3;56;;;1090000.0;;U;2009-10-09T07:00:00.000+0700
398;8980;0;เรือนวิลล่า รังสิต;Daeng Villa Rangsit;1303;13;13.9987222512;100.705752802;953;2;93;;;25000000.0;;U;2010-06-28T07:00:00.000+0700
1456;2730;;ชวนชื่น โมดัส เซนโทร แจ้งวัฒนะ;Chuan Chuen Modus Centro;1206;12;13.91648;100.52848;40;0;0;;;7000000.0;8000000.0;U;2010-05-26T07:00:00.000+0700
41;1451;;รสิกา เทพารักษ์;;1101;11;13.5330612;100.6877772;54;0;69;257;;3950000.0;;U;2011-05-16T22:59:02.000+0700
1104;139513;1208;ดิ เอสเคป สุขุมวิท 101/1;The Escape Sukhumvit 101/1;1009;10;13.687755100000;100.635224500000;10;3;95;794;70.0;1300000.0;;A;2010-07-05T07:00:00.000+0700
253;140786;0;คลัสเตอร์ รามอินทรา-ซาฟารี;Cluster Ramintra-Safari;1046;10;13.8959057;100.7103506;0;0;0;;;1500000.0;;A;2010-12-16T18:45:47.333+0700
1079;8861;15;บ้านพฤกษ์ลดา ติวานนท์-ราชพฤกษ์;Prueklada Tiwanon – Ratchaphruek;1206;12;13.95372;100.47948;164;0;14;723;;4490000.0;;U;2011-03-24T00:12:08.180+0700
235;6772;0;เค.ซี.วงแหวน รามอินทรา;K.C. Wongwan-Ramintra;1005;10;13.866346100000;100.678029900000;34;3;2;163;;4984000.0;5386000.0;A;2011-01-14T18:45:25.647+0700
314;6772;0;เค.ซี.คลัสเตอร์ (วงแหวน-รามอินทรา);K.C. Cluster Wongwaen-Ramintra;1046;10;13.8730408000;100.6891987000;53;0;47;;;1930000.0;;U;2010-12-16T18:48:43.110+0700
279;2668;0;ศิลปการพาร์ค 5 (บ้านกล้วย-ไทรน้อย);Silpakarn Park 5 (Ban Kluai-Sai Noi);1204;12;13.9221939;100.3903023;31;0;0;;;1390000.0;2290000.0;U;2011-03-14T20:59:14.317+0700
1921;10638;0;บ้านสวนร่มเกล้า-สุวรรณภูมิ;Baan Suan Romklao-Suvarnabhumi;1010;10;13.798922900000;100.744057100000;50;0;0;222;;6300000.0;;A;2011-02-14T21:27:54.643+0700
367;818;21;เดอะ วิลล่า รัตนาธิเบศร์;The villa;1206;12;13.8946977;100.4667975;173;1;92;;;3390000.0;5000000.0;U;2011-04-27T16:56:14.000+0700
706;2976;0;บ้านทรัพย์ธานี ลำลูกกา คลอง 7;Baan Subthanee Lamlukka – Klong 7;1303;13;13.939749200000;100.749636800000;25;0;67;148;;2650000.0;;A;2011-03-29T21:42:10.397+0700
1129;4159;0;ศุภาลัย ซิตี้ ฮิลล์ ภูเก็ต;SUPALAI CITY HILL PHUKET;8301;83;7.895723;98.404883;20;0;0;;;2590000.0;;U;2010-07-19T07:00:00.000+0700
1824;11572;0;ปริญญดา ไลท์ พระราม 5;Prinyada Light Rama 5;1201;12;13.836108;100.447284;27;3;40;156;;4340000.0;;U;2010-06-24T07:00:00.000+0700
29;6016;0;ธรินภรณ์วิลล่า แม่ริม เชียงใหม่;Tharinporn Villa;5007;50;18.950611;98.945253;200;0;0;;;1700000.0;;U;2010-07-06T07:00:00.000+0700
287;10916;869;นลิน เรสซิเดนซ์ (หทัยราษฎร์);Nalin Residence;1046;10;13.833648200000;100.719988400000;49;3;86;200;;3150000.0;4700000.0;A;2010-10-22T07:00:00.000+0700
1951;5393;0;นิรันดร์สิริ สามวา-สุวรรณภูมิ;NIRUNSIRI;1010;10;13.829142;100.724472;0;0;0;;;1890000.0;;U;2010-03-12T00:05:10.000+0700
2176;8861;34;เดอะ คีย์ ประชาชื่น;THE KEY PRACHACHUEN;1041;10;13.865737;100.547116;4;1;55;306;;1750000.0;;U;2010-11-22T20:57:54.517+0700
1093;12848;749;หมู่บ้านมาลีรมย์ 5;Maleerom 5 Village;1302;13;14.095163100000;100.731948000000;92;2;98;400;;2290000.0;;A;2010-07-05T07:00:00.000+0700
2028;7707;1306;บุราพันธ์ การ์เด้นท์วิลล์;Buraphan Gardenville;1003;10;13.852479300000;100.874892700000;0;0;0;;;1700000.0;;A;2010-10-20T07:00:00.000+0700
271;3256;0;บ้านสิริวลัย รังสิต คลอง 1;Baan Sirivalai Rangsit Klong 1;1303;13;13.987792800000;100.635265800000;49;1;58;;;8300000.0;;A;2011-03-29T22:44:29.053+0700
1106;4940;;นนทรีเพลส พระราม 5;;1201;12;13.8382078956;100.508455701;14;0;17;;;2890000.0;5000000.0;U;2010-06-28T07:00:00.000+0700
324;6840;0;โฮม ออน กรีน;Home On Green;1306;13;13.9527194000;100.6961665000;107;3;44;;;6000000.0;20000000.0;U;2011-05-31T02:15:32.223+0700
1443;6840;0;บ้านฟ้าปิยรมย์ พรีเมียร์ พาร์ค รังสิต-ลำลูกกา คลอง 6;Baan Fah Piyarom Premier Park Rangsit - Lumlukka Klong 6;1306;13;13.935942;100.718536;57;3;58;;;1360000.0;3500000.0;U;2009-11-20T07:00:00.000+0700
1927;4159;0;ศุภาลัย ปาร์ค รัชโยธิน;Supalai Park;1030;10;13.830100000000;100.562710000000;8;2;2;826;;2800000.0;;U;2010-12-09T23:12:13.303+0700
1555;15516;1549;ไดมอนด์ สุขุมวิท;Diamond Sukhumvit;1033;10;13.708237700000;100.596672200000;3;1;18;485;0.0;3600000.0;;A;2010-11-25T16:38:04.890+0700
1468;10724;956;ไอริส พาร์ค สุขุมวิท 76;IRIS Park Sukhumvit 76;1104;11;13.658810000000;100.581970000000;24;1;16;;;1680000.0;3360000.0;U;2011-01-17T17:10:05.520+0700
1903;140779;1638;วิคตอเรีย เลควิว คอนโดมิเนียม;Victoria Lake View Condominium;1206;12;13.926749000000;100.534078000000;0;0;559;3061;0.0;990000.0;;A;2010-10-29T07:00:00.000+0700
1133;2668;0;ศิลปการพาร์ค 3 (บ้านกล้วย-ไทรน้อย);SINLAPA KARN PARK 3;1204;12;13.9287341;100.3801553;31;0;0;;;1390000.0;2290000.0;U;2011-03-14T20:56:44.770+0700
223;2730;100;สิรีนเฮ้าส์ บางนา;Sirinhouse bangna;1102;11;13.594593300000;100.875191900000;41;0;64;239;;3390000.0;;U;2010-12-08T23:15:41.700+0700
2039;11066;206;พฤกษาวิลล์ 37 วัชรพล-เพิ่มสิน;Pruksa Ville 37 Watcharapol-Permsin;1042;10;13.90212083;100.6446028;30;3;94;;;1500000.0;;U;2011-03-07T21:27:11.787+0700
1035;818;28;เดอะ เลค สาทร;The Lake @ Metro Park;1022;10;13.7089600000;100.4516900000;26;1;69;735;;1590000.0;;U;2011-05-12T23:18:24.340+0700
1674;2812;;อาร์เค โฮมพาร์ค พระรามเก้า-รามคำแหง;RK Home Park Rama9-Ramkumhang;1011;10;13.738134;100.71612;25;1;28;;;3690000.0;;U;2010-07-05T07:00:00.000+0700
1060;4159;;ศุภาลัย คาซา ริวา;SUPALAI CASA RIVA;1031;10;13.6950029;100.4943041;14;0;44;593;;4200000.0;15000000.0;U;2011-05-04T22:41:10.497+0700
1820;4159;0;ศุภาลัย ฮิลล์ ภูเก็ต;SUPALAI HILL PHUKET;8303;83;7.979379;98.354846;32;1;46;;;3790000.0;;U;2011-01-17T17:40:31.960+0700
936;11126;0;Peaks Avenue Chiangmai;;5001;50;18.779178;99.001165;0;0;0;52;;;;U;2010-06-28T07:00:00.000+0700
250;1517;0;กานดา บ้านริมคลอง 3 (ถนนพระราม 2 กม.18);Kanda Baanrimklong 3;7401;74;13.58490;100.35741;0;0;0;;;1550000.0;;U;2011-03-28T23:18:43.007+0700
1937;4159;0;ซิตี้โฮม สุขุมวิท;City Home Sukhumvit;1009;10;13.68167;100.61052;7;0;0;;;960000.0;;U;2011-05-04T22:45:21.420+0700
1967;10085;42;แลนซีโอ วงแหวนฯ-รามอินทรา;Lanceo Wongwan - Ramintra;1046;10;13.8609822;100.7137538;41;0;28;;;3000000.0;6000000.0;A;2010-12-08T00:05:57.593+0700
2246;12733;1816;โว้ค เรสซิเด้นท์เชียล คอนโดมิเนียม สุขุมวิท 31;Voque Residential Condominium Sukumvit 31;1039;10;13.742031700000;100.566762900000;0;3;28;;;4200000.0;;A;2010-12-28T22:59:33.497+0700
1931;9663;;สาริน ซื่อตรง พระราม 2;SARIN SUETRONG RAMA 2;7401;74;13.5608119;100.3223786;93;1;20;;;1790000.0;;U;2010-02-12T07:00:00.000+0700
1135;11623;;กานดา พาร์ค พระราม 2 กม.18;KANDA PARK RAMA 2;7401;74;13.5821021;100.3568187;62;1;15;;;2450000.0;;U;2011-05-31T02:02:35.037+0700
1042;12683;618;พนาสนธิ์ วิลล่า (ลำลูกกา-คลองสี่);Phanason Villa;1306;13;13.962907200000;100.684924400000;40;1;34;365;;1900000.0;;A;2008-10-28T07:00:00.000+0700
206;1032;0;สัมมากร นครอินทร์;SAMMAKORN NAKORN-IN;1202;12;13.8231137;100.4340461;66;0;0;;;4270000.0;6000000.0;U;2011-02-24T21:46:28.123+0700
1473;1887;71;คาซ่า แกรนด์ รัตนาธิเบศร์-ราชพฤกษ์;CASA GRAND Rattanathibet – Ratchaphruek;1204;12;13.8962200;100.4488600;45;2;60;124;;9750000.0;15000000.0;U;2010-11-18T07:00:00.000+0700
1782;4159;171;ศุภาลัย ปาร์ค แยกติวานนท์;Supalai Park @Tiwanon;1201;12;13.842508500000;100.510386600000;7;2;0;520;;3700000.0;;A;2010-12-09T23:14:01.960+0700
156;2730;;เรสซิเด้นซ์พาร์ค ชวนชื่น ซิตี้;Residence Park Chuan Chuen City;1005;10;13.85870;100.66312;75;0;0;30;;3000000.0;;U;2010-11-09T07:00:00.000+0700
1920;10781;;เดอะ แซงชัวรี วงศ์อมาตย์;The Sanctuary Wong Amat Pattaya;2004;20;12.971185;100.887237;9;0;0;200;;4500000.0;38000000.0;U;2010-07-08T07:00:00.000+0700
234;140786;0;เนเชอรัลวิลล์ ร่มเกล้า;Natural Ville Romklao;1010;10;13.7827445;100.7464605;101;0;0;;;3800000.0;10670500.0;A;2011-01-14T18:37:44.350+0700
2086;4159;;ซิตี้โฮม รัชดา-ปิ่นเกล้า;City Home Ratchada-Pinklao;1025;10;13.803919;100.51194;16;2;25;2033;;;;U;2011-05-04T22:46:10.387+0700
1545;140954;0;เนอวานา ไอคอน พระราม 9-วงแหวน;Nirvana Icon Rama 9-Wongwaen;1044;10;13.733858400000;100.698802800000;60;3;72;;;12000000.0;18000000.0;A;2011-03-10T19:05:44.287+0700
1666;4159;173;ทาวน์โฮม ศุภาลัย ซิตี้ รีสอร์ท ภูเก็ต;Town Home Supalai City Resort Phuket;8301;83;7.915095;98.393773;8;1;92;;;2000000.0;;U;2011-05-04T22:49:56.073+0700
2137;818;30;ไอ คอนโด สุขุมวิท 105;ICONDO SUKHUMVIT 105;1047;10;13.659255000000;100.630928500000;14;3;71;1384;;1590000.0;;A;2011-02-22T16:19:53.657+0700
2058;2730;98;ไพรเวท พาร์ค ชวนชื่น ซิตี้;Private Park Chuan Chuen City;1005;10;13.8591568000;100.6650979000;25;1;61;152;;3790000.0;;U;2011-03-29T00:01:17.287+0700
1901;4159;139;ศุภาลัย พาร์ควิลล์ ประชาอุทิศ 86;Supalai ParkVille;1049;10;13.6107707;100.5057471;55;3;55;;;4170000.0;;U;2011-01-17T17:25:38.067+0700
1567;4861;0;บ้านกลางเมือง พระราม 9 - รามคำแหง;BAAN KLANG MUANG RAMA 9-RAMKHMAHAENG;1045;10;13.7578;100.615609;32;2;16;350;;5390000.0;;U;2010-10-04T07:00:00.000+0700
1783;4159;142;ศุภาลัย วิลล์ (ติวานนท์-ปทุมธานี);Supalai Ville;1301;13;13.9740400;100.5163400;70;0;0;;;2000000.0;;U;2010-11-09T07:00:00.000+0700
141;6840;0;บ้านฟ้าปิยรมย์ เลค & พาร์ค 2 ทางด่วนวงแหวน - รามอินทรา;;1306;13;13.937934;100.740633;60;1;94;;;3300000.0;7000000.0;U;2010-11-09T07:00:00.000+0700
2110;14366;0;ทัวร์มาลีน โกลด์ สาทร-ตากสิน;tourmaline gold;1018;10;13.7227461;100.5015661;0;3;20;72;;2700000.0;;U;2010-11-02T23:09:37.000+0700
2292;2895;304;ไฮฟ์ สาทร;Hive Sathorn;1018;10;13.72177;100.49627;2;1;71;365;;3800000.0;;U;2011-02-03T18:32:40.557+0700
2193;7338;1128;อีควิน๊อกซ์ พหลฯ-วิภาฯ;Equinox Phahol-Vibha;1030;10;13.809596400000;100.558027700000;0;0;1292;490;;3000000.0;;A;2010-11-29T23:45:39.687+0700
2103;14248;223;เดอะทรัสต์ ทาวน์โฮม งามวงศ์วาน 25;THE TRUST;1201;12;13.858185;100.525525;26;2;44;273;;3890000.0;6400000.0;U;2010-10-19T17:59:58.000+0700
1178;10085;49;บ้านลลิล เดอะ ยัง เอ็กซ์เซ็กคลูทีฟ อ่อนนุช-วงแหวนฯ-สุวรรณภูมิ;Baan Lalin The Young Executive Onnut-Wongwaen-Suwannabhumi;1032;10;13.703574000000;100.699353000000;33;3;45;;;4690000.0;6500000.0;A;2010-12-07T23:31:55.280+0700
1775;20251;394;วิสต้าวิลล์ ลำลูกกา คลอง 3;Vista Ville Lumlukka Klong 3;1306;13;13.953493600000;100.774316700000;25;0;61;160;;3590000.0;4190000.0;A;2010-11-09T07:00:00.000+0700
2143;2895;258;นิกซ์ บาย แสนสิริ;Nyx by Sansiri;1015;10;13.715534210205078;100.489265441894530;5;0;0;;;2490000.0;;U;2010-11-04T17:41:59.000+0700
2082;11066;196;ภัสสร ราชพฤกษ์-ติวานนท์;Passorn Ratchapruek-Tiwanon;1301;13;13.957000000000;100.492248000000;89;0;0;423;;3750000.0;5900000.0;A;2010-10-13T07:00:00.000+0700
2254;15816;1155;เดอะ เทมโป พหลโยธิน;The Tempo Phaholyothin;1014;10;13.776322300000;100.544612400000;0;0;304;79;;3000000.0;;U;2011-06-01T00:34:57.600+0700
1974;14062;1002;บ้านบดินทร 3 (รังสิต-ลำลูกกา คลอง 7);Baan Badintorn 3;1306;13;14.007770100000;100.752444100000;51;0;81;248;;2390000.0;3500000.0;A;2010-11-09T07:00:00.000+0700
2107;12136;978;นารา ทาวน์ วงแหวน-บางนา;Nara Town Wongwaen-Bangna;1032;10;13.676626000000;100.697924000000;26;0;32;;;1890000.0;;A;2011-04-19T17:51:40.540+0700
2021;11935;0;เดอะ ลิงค์ วาโน 64;The Link Vano 64;1009;10;13.686934000000;100.606324200000;1;2;2;166;;2890000.0;;A;2010-12-29T21:54:59.713+0700
2096;818;0;เพอร์เฟค เพลส ราชพฤกษ์;Perfect Place;1201;12;13.860478900000;100.451478000000;86;1;67;184;;6490000.0;8000000.0;A;2011-04-27T16:55:00.450+0700
2154;5618;0;เดอะ เครสท์ พหลโยธิน 11;The Crest Phahonyothin 11;1014;10;13.788090000000;100.542730000000;1;2;84;154;;3900000.0;12000000.0;U;2011-02-21T19:09:57.390+0700
2038;5989;0;เอ็นริช พาร์ค ปิ่นเกล้า;Enrich Park Pinklao;1019;10;13.770075000000;100.407923400000;60;0;3;104;;13000000.0;70000000.0;A;2011-05-04T23:00:35.260+0700
2031;3544;1006;เดอะ ไทม์ พาวิลเลี่ยน วงศ์สว่าง;The Time Pavillion Wongsawang;1029;10;13.825271900000;100.529718600000;3;0;0;30;;3500000.0;;A;2010-10-20T07:00:00.000+0700
1252;4159;140;ศุภาลัย การ์เด้นวิลล์ วงแหวนปิ่นเกล้า-พระราม 5;Supalai Garden Ville Whonwhean Rama5;1202;12;13.8126483;100.3882521;99;1;58;;;2950000.0;;U;2011-01-17T17:22:51.850+0700
